OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
1801,35,009,00933053,0500000US35009,35009,Curry,06,3640261520,8027146,New Mexico,13.6616558252112,49732,0,25956,170,2126,105,1755,210,1984,235,1044,46,865,123,436,147,685,164,1709,197,2523,166,2133,144,1690,228,1457,190,1156,42,1184,35,1297,150,483,110,759,171,23776,170,1961,85,1861,211,1585,214,890,34,522,34,491,161,320,116,964,177,2033,97,1890,97,1481,172,1238,186,1241,73,1311,68,1375,189,435,115,757,151,31.5,0.4,381,109,403,150,575,119,442,110,804,130,727,141,653,147,572,106,475,166,275,88,533,144,251,82,19297,152,4087,78,3616,284,3332,128,1975,193,784,187,36526,0,6091,152,2670,97,3421,106,2.69514523467818,0.358479541304111
1802,35,011,00933054,0500000US35011,35011,De Baca,06,6016819475,29089486,New Mexico,0.339049560731586,2040,75,1043,139,44,47,91,66,106,81,146,79,43,52,28,38,0,12,10,12,29,38,41,39,63,45,26,24,17,18,102,58,43,26,19,15,21,19,997,138,90,56,41,33,143,101,36,25,45,49,36,51,1,21,35,42,3,5,47,41,109,63,67,42,31,24,69,48,19,16,21,19,17,18,35.4,4.5,0,12,42,34,66,44,30,31,53,34,57,37,38,27,41,40,17,15,6,8,13,15,38,39,1098,189,134,74,132,73,248,85,102,53,51,43,1343,145,401,103,214,68,187,68,3.45467753557232,0.592244071085489
1803,35,013,00929109,0500000US35013,35013,Doña Ana,06,9863164217,17589892,New Mexico,21.9066615181756,216069,0,106056,133,7021,92,7426,465,8142,461,4622,81,3902,82,1672,379,3226,522,6805,603,7796,202,6725,122,6246,402,5186,396,5509,148,5255,42,5914,460,2008,292,3147,394,110013,133,6992,82,7793,638,7249,630,4369,28,4284,101,2239,446,2351,428,7018,577,7128,147,6189,76,5456,464,6673,486,5776,121,6095,107,6237,422,2617,319,3961,408,33.1,0.2,2246,292,2223,329,3237,364,2970,353,4329,377,3986,384,3524,257,2685,314,2413,310,2171,329,1837,222,1419,246,86654,194,14013,128,15219,825,18991,182,10793,359,3256,344,162455,0,33040,194,15454,130,17586,120,4.53931401941821,0.94674243411204
1804,35,015,00936829,0500000US35015,35015,Eddy,06,10816683024,56498061,New Mexico,5.33731088097012,57732,0,29137,177,2151,49,1985,248,2481,243,1232,41,735,2,234,123,405,162,1278,193,2085,28,2179,72,1984,287,1656,290,1622,65,1752,74,1905,236,807,193,859,187,28595,177,2084,66,2006,290,2097,292,1286,46,685,26,553,197,287,129,988,212,1993,113,1978,113,1868,257,1530,278,1555,26,1608,19,1858,222,665,147,1087,195,35.2,0.3,654,159,569,151,724,174,674,202,1018,188,984,173,751,168,693,151,521,140,451,114,799,174,416,125,23576,127,4235,67,3991,371,4623,65,2416,241,1215,234,42410,87,8254,92,3787,50,4467,61,4.18392427896258,1.04261667355292
1805,35,017,00915980,0500000US35017,35017,Grant,06,10259475126,15298388,New Mexico,2.69692159298481,27669,0,13652,177,786,123,791,156,846,131,529,71,264,122,214,120,238,167,390,162,657,129,653,20,700,125,769,201,624,4,708,18,913,160,493,154,481,124,14017,177,693,109,676,149,791,147,466,71,378,97,177,89,108,95,377,105,705,134,849,142,707,169,689,168,682,22,800,21,985,171,424,121,759,193,46.4,0.5,559,134,426,131,620,140,659,141,943,164,1088,175,707,154,810,112,329,97,285,98,593,136,328,101,12925,175,1479,80,1467,223,4295,101,2131,166,921,169,22091,141,7347,104,3596,103,3751,17,5.69165754273947,0.988318630161527
1806,35,019,00929111,0500000US35019,35019,Guadalupe,06,7847072129,2887948,New Mexico,0.554729194333878,4353,0,2556,227,211,91,118,77,109,78,71,66,4,7,20,32,9,16,49,24,220,94,203,48,289,94,171,72,147,79,171,73,182,70,56,34,43,26,1797,227,75,60,118,110,88,88,41,36,0,12,27,37,70,76,35,38,58,60,131,82,130,79,46,56,70,49,77,45,164,57,32,30,169,128,43.1,5.5,41,39,119,75,62,55,46,36,155,68,71,45,84,47,135,61,55,39,77,44,69,48,35,26,1780,275,286,109,236,129,494,134,351,94,104,60,3522,193,949,196,483,106,466,144,4.11237338652744,0.773896215379513
1807,35,021,00933055,0500000US35021,35021,Harding,06,5504963123,1162620,New Mexico,0.0801095284648649,441,75,242,40,0,12,1,2,4,4,7,8,3,4,5,5,0,12,1,3,8,8,14,11,6,6,6,7,5,5,21,15,18,9,7,9,14,8,199,54,18,11,16,15,13,11,2,4,0,12,0,12,0,12,16,23,16,22,7,6,2,3,10,7,10,8,8,5,14,8,7,5,10,10,58.5,5.5,8,4,7,5,4,4,30,13,15,8,34,14,9,6,27,15,3,4,10,6,11,9,14,10,233,47,18,11,17,15,98,26,49,21,25,15,380,63,172,35,122,27,50,15,4.03336188251364,0.549256007965511
1808,35,023,00929106,0500000US35023,35023,Hidalgo,06,8905760686,23582051,New Mexico,0.482496684056978,4297,0,2130,47,126,24,130,34,125,34,45,25,27,33,48,43,22,24,108,78,150,60,96,58,175,51,78,43,48,29,196,38,171,39,52,23,107,37,2167,47,139,24,156,52,129,42,99,49,107,59,0,12,23,32,42,38,75,40,113,41,79,39,117,43,123,37,168,23,128,38,65,30,120,37,43.1,1.1,34,22,64,39,107,38,91,35,119,37,130,40,85,33,82,36,69,20,18,22,70,29,41,28,1859,23,265,4,286,63,545,34,254,55,111,40,3348,18,910,14,426,4,484,13,4.57015172375102,0.850917669686089
1809,35,025,01702365,0500000US35025,35025,Lea,06,11373854756,8356103,New Mexico,6.17881989067313,70277,0,36269,117,2839,55,2989,309,3411,310,1705,70,1236,104,334,132,620,185,1532,174,2651,56,2905,130,2655,203,1938,193,2061,92,2047,74,1976,206,886,178,990,173,34008,117,2683,60,3092,302,2823,298,1599,67,889,92,344,140,564,172,1437,212,2351,46,2392,62,2452,220,1831,232,1905,65,1806,67,2007,195,607,139,950,181,31.8,0.3,634,157,636,120,663,146,693,137,1114,158,789,161,666,166,581,118,634,171,464,131,565,137,331,110,28911,118,5522,110,6081,390,4529,118,2345,189,896,199,49136,20,7770,116,3494,69,4276,90,4.65009537864333,1.095679553449
1810,35,027,00929116,0500000US35027,35027,Lincoln,06,12512530057,554839,New Mexico,1.55532093919828,19461,0,9554,205,488,156,416,162,660,162,306,113,184,109,83,85,164,157,215,191,445,125,460,0,480,160,434,139,443,101,589,0,723,225,313,156,517,173,9907,205,426,156,521,175,463,151,301,119,21,22,127,161,189,133,221,155,422,196,501,208,431,168,544,201,433,111,659,0,803,198,393,150,611,209,50.9,0.5,278,100,373,138,786,168,385,122,637,160,827,165,585,152,459,112,300,132,337,121,255,129,253,102,9056,0,914,0,937,247,3286,0,1681,182,508,182,15880,0,5475,0,2634,0,2841,0,5.41668848176192,1.21740232489049
1811,35,028,01702366,0500000US35028,35028,Los Alamos,06,282843396,208105,New Mexico,65.849159865129,18625,0,9463,114,574,91,572,137,720,139,358,48,225,82,124,75,9,16,190,114,458,88,814,129,631,112,456,107,637,75,693,36,836,134,331,104,281,89,9162,114,439,79,553,151,651,149,379,50,252,128,86,73,40,44,193,78,381,80,595,100,570,128,597,121,603,73,678,71,755,140,327,108,357,101,42.3,0.8,210,73,241,73,275,78,268,78,478,84,431,90,218,94,311,74,259,82,146,68,266,80,157,75,7506,111,1013,99,1125,208,1903,87,934,124,423,113,14379,67,3260,88,1554,81,1706,52,0.950522625667745,0.0282419789174993
1812,35,029,00933057,0500000US35029,35029,Luna,06,7679776973,433660,New Mexico,3.13589835807332,24083,0,12026,118,924,76,821,156,973,177,453,54,348,104,194,134,167,136,497,200,717,77,816,141,462,113,715,114,578,4,684,51,646,160,321,133,355,106,12057,118,865,67,779,168,1005,175,542,55,229,107,292,145,137,104,474,127,604,58,633,78,615,113,591,133,591,4,678,42,795,137,223,75,420,127,37.1,0.9,270,99,250,101,525,130,449,134,624,141,582,118,478,130,546,100,458,104,335,105,229,99,193,69,11301,116,1789,32,1600,235,2700,70,1817,120,422,112,17721,87,4939,76,2355,65,2584,49,3.50681074059258,0.734505832405816
1813,35,031,00929107,0500000US35031,35031,McKinley,06,14117193195,13684636,New Mexico,5.13118996102256,72438,0,34986,97,2721,42,2984,228,3233,227,1734,42,1007,99,623,157,429,94,1553,182,2821,79,2436,158,2172,248,1930,228,2016,65,1988,39,1882,205,910,180,987,138,37452,97,2675,52,2774,233,3165,256,1696,40,1071,63,521,133,495,140,1549,165,2852,15,2430,49,1807,195,2493,200,2077,38,2343,43,2141,186,1032,185,1281,184,32.4,0.3,954,145,522,139,832,113,542,147,1139,155,1126,145,849,126,544,97,722,124,350,98,554,120,476,109,29592,114,5396,46,5758,293,5115,57,2465,172,1030,173,51456,89,8610,71,3560,35,5050,48,5.64890284967992,1.40504145666395
1814,35,033,01702367,0500000US35033,35033,Mora,06,4988962825,6093304,New Mexico,0.909207015388013,4536,0,2201,218,76,105,96,106,77,119,19,37,112,75,0,12,58,67,161,86,68,88,101,59,63,61,53,56,127,78,78,63,295,92,150,105,91,80,2335,218,43,53,83,100,44,70,88,103,91,78,0,12,1,4,69,61,192,123,98,89,37,47,77,65,144,72,200,55,159,98,126,77,80,53,55.2,4.1,189,100,79,54,104,65,94,75,197,143,188,121,133,74,86,48,59,53,49,33,121,119,80,57,1905,313,119,109,179,121,851,146,327,112,201,134,4010,250,1379,188,576,108,803,152,4.00309198045593,0.499809355779503
1815,35,035,00929104,0500000US35035,35035,Otero,06,17126456785,36943378,New Mexico,3.86168609364228,66137,0,34214,130,2318,78,2452,253,1991,263,1198,44,908,86,316,127,616,237,2513,353,2937,130,2428,64,1881,233,1883,234,1643,77,1895,106,2123,206,604,150,1165,210,31923,130,2158,42,2085,344,2067,332,1177,61,694,54,326,193,405,139,1334,219,2177,66,2182,69,1714,265,1923,248,1658,67,1953,66,2024,226,742,158,1399,241,35.8,0.4,698,172,623,137,1324,199,984,183,1275,177,1494,180,1457,167,1093,185,549,136,637,138,602,137,512,146,26694,82,4476,66,4537,454,6398,103,3736,226,1114,217,50691,25,11248,78,5343,43,5905,72,5.92134299286762,1.64907333717444
1816,35,037,00929110,0500000US35037,35037,Quay,06,7443508573,18554572,New Mexico,1.11855852899815,8326,0,3976,108,180,104,299,84,269,79,102,57,105,95,6,11,41,40,159,85,116,83,299,111,306,119,213,103,196,92,151,16,336,63,63,30,188,63,4350,108,308,88,354,112,236,83,140,70,70,82,21,27,64,83,40,52,247,119,281,91,248,116,228,110,90,77,278,5,365,90,84,48,222,77,43.4,1.7,144,92,149,66,232,75,131,51,244,73,283,58,183,65,224,75,155,74,79,41,116,50,81,38,3909,81,488,57,653,152,1183,61,641,88,197,67,6438,74,2021,32,947,17,1074,32,4.38712700429596,0.737680336322153
1817,35,039,01702368,0500000US35039,35039,Rio Arriba,06,15179590198,91466278,New Mexico,2.57971391119369,39159,0,18819,268,992,219,1227,159,1230,180,802,31,494,28,425,133,187,97,517,118,1168,41,1067,37,1002,235,1209,238,1129,11,1240,2,1333,152,789,140,645,120,20340,268,1565,234,1276,216,1363,207,756,25,479,30,351,236,202,97,583,190,1089,29,1134,45,1180,167,957,166,1245,24,1266,8,1425,177,468,130,1058,177,41.3,0.5,754,162,389,125,700,193,721,173,754,162,964,166,712,143,537,126,478,131,404,116,545,107,348,100,16517,46,2557,69,2503,285,4282,19,2131,168,893,168,29948,42,7306,19,3363,17,3943,6,6.4547822240425,1.53637381504958
1818,35,041,01702369,0500000US35041,35041,Roosevelt,06,6335242828,18679735,New Mexico,2.98141689479057,18888,0,9401,79,666,63,590,97,743,77,355,17,499,125,146,85,365,120,742,174,709,34,606,43,705,81,237,77,454,2,474,17,468,90,242,85,185,64,9487,79,662,31,770,128,452,131,368,20,471,140,300,160,389,141,557,139,657,117,481,4,633,93,314,91,473,18,501,43,528,119,239,76,285,87,30,0.4,169,71,117,76,236,90,275,102,345,102,278,96,289,84,213,114,170,76,192,75,198,78,140,68,7228,92,1328,72,1360,156,1420,135,864,150,338,103,14282,83,2622,39,1215,35,1407,22,3.87528863023886,0.620395059763918
1819,35,043,00929113,0500000US35043,35043,Sandoval,06,9609141717,10852111,New Mexico,14.8508580893895,142704,0,69943,95,4038,95,4680,370,5378,358,3190,55,1771,64,1003,276,894,227,2008,288,4363,104,4613,124,4041,363,4769,349,4412,100,4386,70,4679,343,1962,280,2648,312,72761,95,3777,49,4726,440,4938,451,2908,48,1720,79,695,198,658,198,2390,221,4206,93,4600,117,4548,407,4694,422,4576,79,4596,68,5216,342,1957,288,3264,276,40.1,0.3,2356,272,1662,222,2589,299,2337,248,3251,305,3248,253,2224,226,2008,209,1253,218,1252,172,1619,324,601,138,58035,85,7815,79,9406,547,15443,139,6737,331,2220,364,109069,39,24400,75,11108,58,13292,26,5.20551720695399,0.957833485788014
1820,35,045,00936844,0500000US35045,35045,San Juan,06,14289491641,54966780,New Mexico,8.85370894769957,126515,0,62677,91,4410,52,4923,305,5157,284,2853,33,1629,81,843,169,735,181,2332,211,4521,50,4340,27,4035,326,3797,327,3410,68,3616,47,4224,289,1476,232,2293,248,63838,91,4225,42,4538,367,5033,361,2891,21,1515,18,798,196,678,185,2389,195,4372,41,4248,40,4047,357,3734,356,3495,38,3794,37,4369,280,1569,211,2197,238,35.4,0.1,1374,195,1286,191,1998,190,1639,171,2216,185,2011,211,1704,197,1357,141,1255,203,884,137,1399,191,906,158,52059,65,8635,58,9461,478,10524,52,5200,241,2305,240,92485,0,18029,65,8083,40,9946,41,5.27002814380182,1.44296195260041
1821,35,047,00929114,0500000US35047,35047,San Miguel,06,12228666254,51380263,New Mexico,2.26827680336168,27738,0,13825,168,641,41,592,142,930,217,504,75,478,65,176,99,185,135,624,168,924,56,779,57,899,177,535,173,851,116,905,83,906,158,481,166,757,166,13913,168,721,91,713,131,579,133,601,103,486,72,211,130,208,107,456,136,775,63,652,35,594,146,973,150,809,70,869,71,1096,201,598,171,518,176,44,0.8,390,161,474,116,680,151,416,118,728,169,737,126,577,140,497,100,258,93,282,107,421,127,252,104,10993,122,1362,102,1305,209,3425,11,1614,157,673,157,22457,118,5712,29,2658,27,3054,10,5.7622648474761,1.21913926906849
1822,35,049,00933322,0500000US35049,35049,Santa Fe,06,4947856149,2648084,New Mexico,30.173270100056,149293,0,72380,72,3354,62,4007,339,3939,345,2463,40,1654,58,774,195,730,231,2467,248,4126,68,4371,72,4386,320,4180,337,4428,50,4764,66,5496,324,2027,250,3430,322,76913,72,3149,40,3582,315,4445,315,2551,53,1491,25,969,238,649,224,2265,312,4062,43,4188,52,4294,301,4057,318,4547,65,5209,87,6191,335,2394,278,4116,328,46.3,0.2,2753,271,2483,240,4033,296,3460,238,5131,274,4402,273,2989,225,2701,238,1917,240,1459,221,1931,239,1279,169,62028,68,6503,57,7589,446,22262,92,9066,315,3210,295,121803,0,34538,68,15784,56,18754,39,3.14916795663239,0.491883097266993
1823,35,051,01702370,0500000US35051,35051,Sierra,06,10829248654,147675972,New Mexico,1.01863022564594,11031,0,5463,106,344,56,132,54,221,72,188,77,128,79,94,60,0,19,206,106,130,60,201,73,226,73,258,83,213,86,340,79,358,84,193,82,269,84,5568,106,153,57,287,97,332,86,86,45,96,57,22,27,26,39,88,58,270,98,127,87,229,108,253,77,258,106,428,90,472,81,250,84,232,61,55.7,0.4,238,79,119,63,309,105,313,100,511,108,634,109,421,104,444,100,246,93,242,88,234,84,210,99,5664,82,497,16,419,106,2124,112,1353,162,444,142,9288,42,3921,71,1962,30,1959,69,4.99020063228118,1.06043473744299
1824,35,053,01702371,0500000US35053,35053,Socorro,06,17214061650,4843011,New Mexico,0.979315651515632,16858,0,8815,265,526,175,532,203,733,216,430,119,457,201,416,210,119,51,351,230,396,108,414,89,602,117,230,114,475,119,483,45,402,144,335,164,352,177,8043,265,275,157,695,217,465,123,187,120,236,150,49,38,132,69,240,127,509,169,459,153,377,180,477,276,591,325,504,91,642,141,193,86,396,120,39.4,0.9,198,85,343,128,258,105,273,103,527,110,379,124,177,89,263,92,157,88,110,64,299,91,194,104,7021,164,801,109,1227,257,1978,49,707,149,493,145,13015,157,3178,49,1562,48,1616,0,5.70359064585617,1.68015636840699
1825,35,055,00933056,0500000US35055,35055,Taos,06,5704119383,3383128,New Mexico,5.74777591396705,32786,0,16137,167,710,106,812,161,932,163,543,92,351,76,5,5,364,231,727,244,531,164,821,25,913,294,921,294,1006,26,1001,26,1175,215,788,261,725,208,16649,167,753,106,965,178,694,175,506,77,434,155,49,41,234,138,373,122,774,94,828,38,907,243,811,248,955,58,1122,57,1239,213,657,187,880,213,48.8,0.3,676,257,502,193,835,288,997,236,1184,245,900,193,616,182,681,134,775,183,502,151,382,134,230,95,14195,61,1463,4,1777,262,5094,29,2574,162,612,162,26871,53,8280,30,3812,5,4468,29,3.76316194322225,0.574826828128142
1826,35,057,00929112,0500000US35057,35057,Torrance,06,8664061332,2316559,New Mexico,1.79119230639352,15519,0,8251,132,354,96,453,109,481,109,445,78,220,111,191,124,151,118,311,176,421,183,504,0,441,129,532,129,522,60,421,60,561,126,287,108,366,98,7268,132,439,96,424,107,494,107,186,78,222,102,105,76,68,46,208,119,284,62,372,0,354,111,428,111,429,0,505,0,699,97,202,84,319,81,43.6,1,238,96,207,85,349,102,358,134,354,105,487,101,362,113,240,106,194,108,202,100,33,29,96,61,6396,0,793,0,877,147,1993,80,998,90,129,67,12243,0,3120,0,1590,0,1530,0,4.10965861623555,0.852063558815495
1827,35,059,00929115,0500000US35059,35059,Union,06,9906866302,15466855,New Mexico,0.417185401923273,4133,0,2221,68,72,43,205,65,37,29,10,9,0,12,8,16,47,51,161,51,128,44,264,60,221,64,139,46,152,70,107,57,210,61,42,29,71,43,1912,68,154,60,179,71,114,48,65,50,0,12,0,12,20,24,41,30,92,55,134,66,125,73,75,32,119,66,69,17,96,43,81,45,79,45,39.8,2.6,61,32,42,24,88,33,58,35,84,31,84,36,92,35,28,21,75,34,61,29,69,32,74,31,1652,48,226,76,384,50,417,24,256,54,143,48,3297,46,816,14,347,12,469,10,4.5530995932514,0.997993056758376
1828,35,061,00933052,0500000US35061,35061,Valencia,06,2762854204,2760089,New Mexico,27.5175577089554,76027,0,38244,146,2277,123,2533,316,2927,325,1662,54,916,94,455,135,368,184,1698,191,2555,48,2280,95,2454,304,2102,340,2294,77,2499,78,2466,302,1004,216,1624,305,37783,146,2048,75,2445,321,2591,300,1545,64,1022,98,694,220,416,186,1099,225,2254,102,2141,56,2397,281,1937,277,2274,106,2552,70,2668,255,1047,220,1701,274,38.9,0.6,907,178,792,195,1541,206,1432,230,1644,195,1595,246,1334,205,977,157,899,180,687,150,627,153,647,163,31110,97,4325,96,4978,458,7911,98,3897,257,1274,245,57999,79,13082,56,6130,53,6952,53,2.62408999464089,0.272059097748001
1829,36,001,00974099,0500000US36001,36001,Albany,06,1354120788,27124553,New York,226.691741770971,306968,0,148624,42,8027,30,7571,432,8314,428,5123,2,6529,191,3548,463,3069,512,9052,621,10259,15,9939,33,9340,376,7811,373,9015,31,9812,37,9881,423,4329,358,5382,361,158344,42,7553,22,7351,452,7834,450,5127,18,6537,201,3928,549,2713,531,9774,588,10353,30,9746,20,9708,510,8059,505,9202,25,10425,42,10416,465,4563,377,5987,417,37.8,0.2,3630,308,3424,278,4947,345,4348,305,6939,362,5579,365,4526,376,3434,269,3955,354,2296,257,5071,359,2542,268,107591,77,15580,36,14922,600,28867,51,14211,458,7613,460,250068,50,50691,58,21623,44,29068,41,1.77975525292985,0.151509574191002
1830,36,003,00974100,0500000US36003,36003,Allegany,06,2666029673,12999275,New York,17.512183181166,46688,0,23678,114,1288,40,1289,95,1445,99,880,28,1578,80,759,146,531,102,1034,140,1250,52,1144,13,1104,91,1186,94,1284,31,1432,19,1642,120,754,106,982,92,23010,114,1120,30,1290,106,1302,105,827,20,1367,101,687,102,481,90,772,114,1136,46,1201,25,1239,111,1058,109,1300,30,1459,20,1605,106,649,89,1017,98,39.1,0.4,667,88,584,84,816,99,963,89,1010,100,977,99,762,97,700,66,661,86,391,58,584,101,481,70,18037,62,2408,50,2579,129,5017,43,2514,130,1065,130,37247,45,8596,43,4096,30,4500,32,2.19807148486786,0.292259667032691
1831,36,005,00974101,0500000US36005,36005,Bronx,06,108909571,39687923,New York,13176.6931668476,1435068,0,676437,250,53200,149,50370,1202,49521,1191,29583,73,19838,47,11630,833,10843,837,31739,966,59947,84,50565,121,43234,1328,40648,1377,41465,156,42432,69,37915,1087,14301,842,18797,954,758631,250,51686,199,47127,1066,48562,1032,28355,137,19013,295,10672,690,11371,837,32012,977,62378,97,55560,212,51188,1268,46315,1253,48090,80,50182,150,45549,1268,17090,839,24229,1112,34.2,0.1,13770,702,10657,626,18833,869,13633,819,25244,867,18130,714,20725,788,13388,739,14238,780,7992,546,16442,887,6609,622,538065,198,104886,237,97497,1528,100267,152,56343,1054,23051,1063,1076664,141,179661,139,70409,102,109252,105,0.708752638815986,0.0133451254949922
1832,36,007,00974102,0500000US36007,36007,Broome,06,1828061552,25111002,New York,105.679154943465,193188,0,95077,57,5243,3,5785,328,4940,321,3522,24,4171,86,2313,370,2513,375,5164,411,5741,3,5319,14,5073,335,4636,325,5345,72,6125,73,6978,348,3164,282,3417,289,98111,57,4863,49,4957,345,5025,344,3293,31,4073,166,2185,345,1878,292,5199,401,5400,30,5044,57,5136,322,4962,327,5363,16,6404,35,7442,306,2736,238,3672,319,39.9,0.3,2403,250,2032,234,3068,212,3144,264,4603,266,3836,305,3734,261,3187,298,2686,233,1659,207,3985,273,1770,234,73735,40,10106,49,10742,533,19086,117,11266,405,5755,405,155560,0,36107,40,15628,30,20479,30,2.46921713912519,0.201837344797975
1833,36,009,00974103,0500000US36009,36009,Cattaraugus,06,3388424412,36817330,New York,22.760135869308,77121,0,38322,84,2312,72,2377,180,2524,173,1617,50,1133,58,586,126,529,102,1387,139,2092,44,2147,55,1957,159,2167,169,2359,60,2697,51,2989,173,1114,131,1692,151,38799,84,2087,53,2296,172,2555,186,1416,34,1079,55,632,130,419,103,1323,144,2070,46,2118,64,2023,134,2103,135,2351,41,2703,67,3035,167,1103,122,1702,155,42,0.2,1025,135,891,110,1456,155,1295,119,1755,173,1897,140,1537,156,1308,96,843,104,664,82,1168,142,588,78,31611,59,4399,46,4673,235,8319,60,4352,170,1756,162,59937,0,14427,59,6643,35,7784,65,2.84253739301333,0.373680223170262
1834,36,011,00974104,0500000US36011,36011,Cayuga,06,1791190510,445708165,New York,43.2254411620347,77425,0,39757,110,2044,31,2172,177,2300,177,1509,54,961,131,579,133,547,137,1367,177,2711,118,2519,92,2669,208,2209,217,2682,120,2946,93,3174,210,1212,183,1603,152,37668,110,1846,30,2080,185,2057,182,1386,45,833,35,530,115,500,126,1278,159,2122,73,2088,48,2144,169,2057,184,2344,39,2719,38,3146,183,1141,131,1738,184,42.9,0.3,1014,127,930,116,1243,147,1509,137,1917,148,1622,127,1171,136,908,105,935,128,903,120,1379,157,681,122,29606,96,3890,44,4252,275,8235,96,3917,202,2060,204,62031,0,14212,96,6553,55,7659,79,2.46305040905562,0.209979066952692
1835,36,013,00974105,0500000US36013,36013,Chautauqua,06,2746047476,1139407865,New York,46.7930729978392,128496,0,63355,111,3485,31,3321,280,4053,268,2479,65,2151,70,826,155,1094,185,2517,248,4008,174,3725,103,3218,209,3466,222,3826,65,4347,78,4977,269,1999,210,2633,226,65141,111,3518,52,3433,244,3692,245,2339,49,2195,60,918,153,879,162,2079,191,3669,69,3651,106,3533,259,3284,258,3791,49,4421,86,5094,261,2128,214,2590,243,42.6,0.2,1819,183,1720,168,2445,167,2162,185,3041,216,2830,212,2349,229,2263,181,1770,199,1181,165,2503,240,1074,144,51477,68,7003,60,6754,366,14017,93,7563,269,3577,266,102176,0,25157,68,11230,18,13927,63,2.36785329207276,0.306416137486611
